Year,S.No,Vehicle Class,BIO-CNG/BIO-GAS,BIO-DIESEL(B100),BIO-METHANE,CNG ONLY,DIESEL,DIESEL/HYBRID,DI-METHYL ETHER,DUAL DIESEL/BIO CNG,DUAL DIESEL/CNG,DUAL DIESEL/LNG,ELECTRIC(BOV),ETHANOL,FLEX-FUEL(BIO-DIESEL),FLEX-FUEL(ETHANOL),FUEL CELL HYDROGEN,HCNG,HYDROGEN(ICE),LNG,LPG ONLY,METHANOL,NOT APPLICABLE,PETROL,PETROL/CNG,PETROL(E20)/CNG,PETROL(E20)/HYBRID,PETROL(E20)/HYBRID/CNG,PETROL(E20)/LPG,PETROL/ETHANOL,PETROL/HYBRID,PETROL/HYBRID/CNG,PETROL/LPG,PETROL/METHANOL,PLUG-IN HYBRID EV,PURE EV,SOLAR,STRONG HYBRID EV,Total,Name
2023,60,THREE WHEELER (PASSENGER),0,0,0,310573,73332,0,0,0,0,0,49305,0,0,0,0,0,0,0,26767,0,19,13578,5722,0,0,0,0,0,0,0,1616,0,0,0,0,0,480912,Table2
2023,61,THREE WHEELER (PERSONAL),0,0,0,495,167,0,0,0,0,0,113,0,0,0,0,0,0,0,40,0,0,88,18,0,0,0,0,0,0,0,9,0,0,0,0,0,930,Table2
2023,62,TOWER WAGON,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Table2
2023,63,TOW TRUCK,0,0,0,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,Table2
2023,64,TRACTOR (COMMERCIAL),0,0,0,0,67701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67775,Table2
2023,65,TRACTOR-TROLLEY(COMMERCIAL),0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509,Table2
2023,66,TRAILER (AGRICULTURAL),0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39977,Table2
2023,67,TRAILER (COMMERCIAL),0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17905,Table2
2023,68,TRAILER FOR PERSONAL USE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Table2
2023,69,VEHICLE FITTED WITH COMPRESSOR,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,Table2
2023,70,VEHICLE FITTED WITH GENERATOR,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,Table2
2023,71,VEHICLE FITTED WITH RIG,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,Table2
2024,1,ADAPTED VEHICLE,0,0,0,0,415,4,0,0,0,0,51,0,0,0,0,0,0,0,0,0,2,18159,595,1,0,0,0,18,143,0,8,0,0,14,0,28,19438,Table3
2024,2,AGRICULTURAL TRACTOR,0,0,0,0,819811,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,22,31,2,0,0,0,0,1,0,0,0,0,0,0,0,0,819882,Table3
2024,3,AMBULANCE,0,0,0,7,6037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485,252,0,0,0,0,0,17,0,8,0,0,0,0,0,11806,Table3
2024,4,ANIMAL AMBULANCE,0,0,0,2,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,126,Table3
2024,5,ARMOURED/SPECIALISED VEHICLE,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,Table3
2024,6,ARTICULATED VEHICLE,0,0,0,1,30926,0,0,0,0,1,56,0,0,0,0,0,0,248,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31286,Table3
2024,7,AUXILIARY TRAILER,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Table3
2024,8,BREAKDOWN VAN,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,Table3
2024,9,BULLDOZER,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Table3
2024,10,BUS,0,0,0,4756,59970,0,0,0,0,0,3168,0,0,0,15,0,0,0,0,0,0,515,16,0,0,0,0,0,2,0,0,0,0,443,0,1,68886,Table3
2024,11,CAMPER VAN / TRAILER,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,Table3
2024,12,CAMPER VAN / TRAILER (PRIVATE USE),0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,768,Table3
2024,13,CASH VAN,0,0,0,4,492,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,Table3
2024,14,CONSTRUCTION EQUIPMENT VEHICLE,0,0,0,6,46113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46124,Table3
2024,15,CONSTRUCTION EQUIPMENT VEHICLE (COMMERCIAL),0,0,0,0,9407,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9412,Table3
2024,16,CRANE MOUNTED VEHICLE,0,0,0,21,9058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,2,0,0,0,0,0,2,0,0,0,0,0,0,0,9128,Table3
2024,17,DUMPER,0,0,0,32,12798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12840,Table3
2024,18,EARTH MOVING EQUIPMENT,0,0,0,0,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7369,Table3
2024,19,EDUCATIONAL INSTITUTION BUS,0,0,0,2641,19979,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2134,21,0,0,0,0,0,0,0,0,0,0,0,0,0,24779,Table3
2024,20,E-RICKSHAW(P),0,0,0,0,0,0,0,0,0,0,444123,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,37445,0,0,481761,Table3
2024,21,E-RICKSHAW WITH CART (G),0,0,0,0,0,0,0,0,0,0,55813,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3113,0,0,58930,Table3
2024,22,EXCAVATOR (COMMERCIAL),0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,Table3
2024,23,EXCAVATOR (NT),0,0,0,0,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6976,Table3
2024,24,FIRE FIGHTING VEHICLE,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,Table3
2024,25,FIRE TENDERS,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,Table3
2024,26,FORK LIFT,0,0,0,0,1534,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1587,Table3
2024,27,GOODS CARRIER,0,0,0,84232,638661,0,0,0,0,20,5867,0,0,0,0,0,0,101,0,0,25,44071,6597,0,0,0,1,0,0,0,30,0,0,290,1,0,779896,Table3
2024,28,HARVESTER,0,0,0,0,11302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11306,Table3
2024,29,HEARSES,0,0,0,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,218,Table3
2024,30,LIBRARY VAN,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Table3
2024,31,LUXURY CAB,0,0,0,0,474,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,92,23,0,0,0,0,0,42,0,0,0,0,164,0,0,1003,Table3
2024,32,MAXI CAB,0,0,0,1945,15265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7323,41,0,0,0,0,0,88,0,0,0,0,1,0,348,25011,Table3
2024,33,M-CYCLE/SCOOTER,0,0,0,38042,1,0,0,0,0,0,703596,174,0,0,0,0,0,0,0,0,5,16538441,0,0,0,0,0,645305,0,0,0,0,0,406563,0,1,18332128,Table3
2024,34,M-CYCLE/SCOOTER-WITH SIDE CAR,0,0,0,16,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,6224,0,0,0,0,0,163,0,0,0,0,0,52,0,0,6574,Table3
2024,35,MOBILE CANTEEN,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,Table3
2024,36,MOBILE CLINIC,0,0,0,1,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,Table3
2024,37,MOBILE WORKSHOP,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,Table3
2024,38,MOPED,0,0,0,4,0,0,0,0,0,0,14121,0,0,0,0,0,0,0,0,0,0,354197,0,0,0,0,0,2177,0,0,0,0,0,6995,0,0,377494,Table3
2024,39,MOTOR CAB,0,0,0,154,30819,10,0,0,0,0,6212,0,0,0,0,0,0,0,1,0,3,54233,179546,1,0,0,0,0,12231,2,249,0,0,2651,0,890,287002,Table3
2024,40,MOTOR CAR,0,0,0,187,690959,5236,0,0,0,0,67426,0,0,0,0,0,0,0,4,0,9,2057847,549437,8,0,0,5,10,282177,14,6875,0,42,23078,0,56384,3739698,Table3
2024,41,MOTOR CARAVAN,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Table3
2024,42,MOTOR CYCLE/SCOOTER-SIDECAR(T),0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111,Table3
2024,43,MOTOR CYCLE/SCOOTER-USED FOR HIRE,0,0,0,18,0,0,0,0,0,0,1744,0,0,0,0,0,0,0,0,0,0,11761,0,0,0,0,0,2415,0,0,0,0,0,3420,0,0,19358,Table3
2024,44,MOTOR CYCLE/SCOOTER-WITH TRAILER,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,Table3
2024,45,MOTORISED CYCLE (CC > 25CC),0,0,0,153,0,0,0,0,0,0,9213,10,0,0,0,0,0,0,0,0,0,168992,0,0,0,0,0,6906,0,0,0,0,0,3536,0,0,188810,Table3
2024,46,OMNI BUS,0,0,0,225,4762,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5586,Table3
2024,47,OMNI BUS (PRIVATE USE),0,0,0,84,5560,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,742,0,0,0,0,0,0,168,0,0,0,0,0,0,584,7143,Table3
2024,48,POWER TILLER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Table3
2024,49,PRIVATE SERVICE VEHICLE,0,0,0,189,4116,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,1,0,0,0,0,3,0,3,4589,Table3
2024,50,PRIVATE SERVICE VEHICLE (INDIVIDUAL USE),0,0,0,12,810,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,150,0,0,0,0,0,0,238,1746,Table3
2024,51,PULLER TRACTOR,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Table3
2024,52,QUADRICYCLE (COMMERCIAL),0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,Table3
2024,53,QUADRICYCLE (PRIVATE),0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,Table3
2024,54,RECOVERY VEHICLE,0,0,0,11,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,Table3
2024,55,ROAD ROLLER,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,Table3
2024,56,SCHOOL BUS,0,0,0,14,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,Table3
2024,57,SEMI-TRAILER (COMMERCIAL),0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,Table3
2024,58,SNORKED LADDERS,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Table3
2024,59,THREE WHEELER (GOODS),0,0,0,30358,63646,0,0,0,0,0,30376,0,0,0,0,0,0,0,0,0,0,125,46,0,0,0,0,0,0,0,1,0,0,434,0,0,124986,Table3
2024,60,THREE WHEELER (PASSENGER),0,0,0,318497,73125,0,0,0,0,0,114686,0,0,0,0,0,0,0,32597,0,0,11059,196,0,0,0,0,0,0,0,34,0,0,5031,0,0,555225,Table3
2024,61,THREE WHEELER (PERSONAL),0,0,0,439,172,0,0,0,0,0,273,0,0,0,0,0,0,0,34,0,0,42,1,0,0,0,0,0,0,0,0,0,0,17,0,0,978,Table3
2024,62,TOWER WAGON,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Table3
2024,63,TOW TRUCK,0,0,0,12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,Table3
2024,64,TRACTOR (COMMERCIAL),0,0,0,0,62479,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,30,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62588,Table3
2024,65,TRACTOR-TROLLEY(COMMERCIAL),0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4518,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4541,Table3
2024,66,TRAILER (AGRICULTURAL),0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41360,Table3
2024,67,TRAILER (COMMERCIAL),0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16588,Table3
2024,68,TRAILER FOR PERSONAL USE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Table3
2024,69,TREE TRIMMING VEHICLE,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Table3
2024,70,VEHICLE FITTED WITH COMPRESSOR,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,Table3
2024,71,VEHICLE FITTED WITH GENERATOR,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,Table3
2024,72,VEHICLE FITTED WITH RIG,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,Table3
2025,1,ADAPTED VEHICLE,0,0,0,0,261,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,17169,413,0,0,0,0,1215,78,0,1,0,0,50,0,29,19234,Table4
2025,2,AGRICULTURAL TRACTOR,0,0,0,0,585519,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,1,0,0,0,0,0,10,0,0,585577,Table4
2025,3,AMBULANCE,0,0,0,6,7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942,222,0,0,0,0,4,25,0,4,0,0,0,0,0,12071,Table4
2025,4,ANIMAL AMBULANCE,0,0,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,Table4
2025,5,ARMOURED/SPECIALISED VEHICLE,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,Table4
2025,6,ARTICULATED VEHICLE,0,0,0,0,22060,0,0,0,0,9,42,0,0,0,1,0,0,141,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,22274,Table4
2025,7,AUXILIARY TRAILER,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,297,Table4
2025,8,BREAKDOWN VAN,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,Table4
2025,9,BULLDOZER,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Table4
2025,10,BUS,0,0,0,4423,49329,0,0,0,0,0,870,0,0,0,5,0,0,0,0,0,0,184,0,0,0,0,0,150,0,0,0,0,0,2150,0,5,57116,Table4
2025,11,CAMPER VAN / TRAILER,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,Table4
2025,12,CAMPER VAN / TRAILER (PRIVATE USE),0,0,0,1,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,548,Table4
2025,13,CASH VAN,0,0,0,5,345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,Table4
2025,14,CONSTRUCTION EQUIPMENT VEHICLE,0,0,0,2,32720,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,32760,Table4
2025,15,CONSTRUCTION EQUIPMENT VEHICLE (COMMERCIAL),0,0,0,1,5753,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5897,Table4
2025,16,CRANE MOUNTED VEHICLE,0,0,0,8,6248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6273,Table4
2025,17,DUMPER,0,0,0,14,7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7128,Table4
2025,18,EARTH MOVING EQUIPMENT,0,0,0,1,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3910,Table4
2025,19,EDUCATIONAL INSTITUTION BUS,0,0,0,3369,17958,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,742,17,0,0,0,0,729,0,0,0,0,0,0,0,0,22817,Table4
2025,20,E-RICKSHAW(P),0,0,0,0,0,0,0,0,0,0,224290,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,85733,0,0,310060,Table4
2025,21,E-RICKSHAW WITH CART (G),0,0,0,0,0,0,0,0,0,0,40082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16332,0,0,56414,Table4
2025,22,EXCAVATOR (COMMERCIAL),0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,Table4
2025,23,EXCAVATOR (NT),0,0,0,0,4287,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4291,Table4
2025,24,FIRE FIGHTING VEHICLE,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,Table4
2025,25,FIRE TENDERS,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,Table4
2025,26,FORK LIFT,0,0,0,0,1166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,4,2,0,0,0,0,1,0,1,1191,Table4
2025,27,GOODS CARRIER,0,0,0,66100,439587,1,0,0,0,30,3045,0,0,0,0,0,0,260,0,0,18,18413,4046,0,0,0,0,4350,0,0,45,0,0,2894,0,0,538789,Table4
2025,28,HARVESTER,0,0,0,0,11670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11672,Table4
2025,29,HEARSES,0,0,0,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,256,Table4
2025,30,LIBRARY VAN,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Table4
2025,31,LUXURY CAB,0,0,0,0,197,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,35,43,0,0,0,0,10,23,0,0,0,0,286,0,1,627,Table4
2025,32,MAXI CAB,0,0,0,3101,11196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,14,0,0,0,0,1467,5,0,0,0,0,29,0,463,18896,Table4
2025,33,M-CYCLE/SCOOTER,0,0,0,32110,1,0,0,0,0,0,112082,1095,0,0,0,0,0,0,0,0,0,9246505,0,0,0,0,0,1858314,0,0,0,0,0,700115,0,0,11950222,Table4
2025,34,M-CYCLE/SCOOTER-WITH SIDE CAR,0,0,0,17,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,2490,0,0,0,0,0,627,0,0,0,0,0,236,0,0,3405,Table4
2025,35,MOBILE CANTEEN,0,0,0,2,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,Table4
2025,36,MOBILE CLINIC,0,0,0,2,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,292,Table4
2025,37,MOBILE WORKSHOP,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,Table4
2025,38,MOPED,0,0,0,3,0,0,0,0,0,0,2405,0,0,0,0,0,0,0,0,0,0,159112,0,0,0,0,0,57976,0,0,0,0,0,15962,0,0,235458,Table4
2025,39,MOTOR CAB,0,0,0,20,21411,38,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,27885,148314,10,0,0,1,1810,6728,0,199,0,0,3475,0,1247,212448,Table4
2025,40,MOTOR CAR,0,0,0,232,489112,4820,0,0,0,0,26038,0,0,0,0,0,0,0,4,1,2,1020884,436980,239,14,0,13,310505,156866,3,3985,0,61,82233,0,70429,2602421,Table4
2025,41,MOTOR CARAVAN,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Table4
2025,42,MOTOR CYCLE/SCOOTER-SIDECAR(T),0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,0,5,0,0,60,Table4
2025,43,MOTOR CYCLE/SCOOTER-USED FOR HIRE,0,0,0,71,0,0,0,0,0,0,882,2,0,0,0,0,0,0,0,0,0,7032,0,0,0,0,0,1325,0,0,0,0,0,3023,0,0,12335,Table4
2025,44,MOTORISED CYCLE (CC > 25CC),0,0,0,142,0,0,0,0,0,0,1462,39,0,0,0,0,0,0,0,0,0,76238,0,0,0,0,0,17661,0,0,0,0,0,6088,0,0,101630,Table4
2025,45,OMNI BUS,0,0,0,450,3655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,96,0,0,0,0,0,19,0,0,4413,Table4
2025,46,OMNI BUS (PRIVATE USE),0,0,0,148,4926,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,146,2,0,0,0,0,0,0,564,6053,Table4
2025,47,PRIVATE SERVICE VEHICLE,0,0,0,102,3893,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,35,0,0,0,0,0,20,0,4,4145,Table4
2025,48,PRIVATE SERVICE VEHICLE (INDIVIDUAL USE),0,0,0,16,677,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4,0,0,0,0,166,2,0,0,0,0,1,0,364,1322,Table4
2025,49,PULLER TRACTOR,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Table4
2025,50,QUADRICYCLE (COMMERCIAL),0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,Table4
2025,51,QUADRICYCLE (PRIVATE),0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,Table4
2025,52,RECOVERY VEHICLE,0,0,0,19,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,178,Table4
